trial0004, 000030, ZIC, 152, 40, 3.800000, 72, 141, 113, 39
trial0004, 000030, ZIC, 228, 40, 5.700000, 78, 141, 113, 39
trial0004, 000031, ZIC, 304, 40, 7.600000, 75, 191, 113, 39
trial0004, 000033, ZIC, 446, 40, 11.150000, 126, 150, 113, 39
trial0004, 000033, ZIC, 474, 40, 11.850000, 112, 150, 113, 39
trial0004, 000035, ZIC, 560, 40, 14.000000, 79, 180, 113, 39
trial0004, 000035, ZIC, 607, 40, 15.175000, 72, 82, 113, 39
trial0004, 000036, ZIC, 654, 40, 16.350000, 64, 238, 113, 39
trial0004, 000036, ZIC, 739, 40, 18.475000, 28, 176, 113, 39
trial0004, 000041, ZIC, 777, 40, 19.425000, 75, 156, 113, 39
trial0004, 000043, ZIC, 834, 40, 20.850000, 35, 175, 113, 39
trial0004, 000060, ZIC, 881, 40, 22.025000, 60, 183, 113, 39
trial0004, 000060, ZIC, 976, 40, 24.400000, 97, 139, 113, 39
trial0004, 000061, ZIC, 1128, 40, 28.200000, 97, 160, 113, 39
trial0004, 000061, ZIC, 1232, 40, 30.800000, 76, 143, 113, 39
trial0004, 000061, ZIC, 1327, 40, 33.175000, 67, 160, 113, 39
trial0004, 000062, ZIC, 1412, 40, 35.300000, 67, 189, 113, 39
trial0004, 000063, ZIC, 1507, 40, 37.675000, 111, 157, 113, 39
trial0004, 000068, ZIC, 1545, 40, 38.625000, 72, 157, 113, 39
trial0004, 000068, ZIC, 1649, 40, 41.225000, 72, 164, 113, 39
trial0004, 000078, ZIC, 1678, 40, 41.950000, 83, 177, 113, 39
trial0004, 000090, ZIC, 1782, 40, 44.550000, 121, 188, 113, 39
trial0004, 000091, ZIC, 1944, 40, 48.600000, 76, 188, 113, 39
trial0004, 000091, ZIC, 1991, 40, 49.775000, 76, 140, 113, 39
trial0004, 000091, ZIC, 2048, 40, 51.200000, 76, 188, 113, 39
trial0004, 000091, ZIC, 2114, 40, 52.850000, 67, 101, 113, 39
trial0004, 000092, ZIC, 2227, 40, 55.675000, 67, 108, 113, 39
trial0004, 000092, ZIC, 2294, 40, 57.350000, 61, 222, 113, 39
trial0004, 000094, ZIC, 2361, 40, 59.025000, 54, 201, 113, 39
trial0004, 000097, ZIC, 2456, 40, 61.400000, 75, 139, 113, 39
trial0004, 000105, ZIC, 2570, 40, 64.250000, 74, 151, 113, 39
trial0004, 000114, ZIC, 2608, 40, 65.200000, 52, 197, 113, 39
trial0004, 000120, ZIC, 2646, 40, 66.150000, 54, 240, 113, 39
trial0004, 000121, ZIC, 2684, 40, 67.100000, 117, 227, 113, 39
trial0004, 000122, ZIC, 2816, 40, 70.400000, 113, 227, 113, 39
trial0004, 000122, ZIC, 2930, 40, 73.250000, 92, 135, 113, 39
trial0004, 000123, ZIC, 3025, 40, 75.625000, 109, 187, 113, 39
trial0004, 000124, ZIC, 3101, 40, 77.525000, 102, 150, 113, 39
trial0004, 000130, ZIC, 3167, 40, 79.175000, 99, 106, 113, 39
trial0004, 000132, ZIC, 3253, 40, 81.325000, 99, 152, 113, 39
trial0004, 000135, ZIC, 3310, 40, 82.750000, 64, 155, 113, 39
trial0004, 000140, ZIC, 3462, 40, 86.550000, 68, 167, 113, 39
trial0004, 000150, ZIC, 3547, 40, 88.675000, 107, 129, 113, 39
trial0004, 000150, ZIC, 3690, 40, 92.250000, 61, 199, 113, 39
trial0004, 000150, ZIC, 3776, 40, 94.400000, 61, 199, 113, 39
trial0004, 000153, ZIC, 3890, 40, 97.250000, 78, 173, 113, 39
trial0004, 000153, ZIC, 4060, 40, 101.500000, 98, 213, 113, 39
trial0004, 000155, ZIC, 4146, 40, 103.650000, 76, 188, 113, 39
trial0004, 000157, ZIC, 4260, 40, 106.500000, 81, 158, 113, 39
trial0004, 000157, ZIC, 4326, 40, 108.150000, 92, 181, 113, 39
trial0004, 000158, ZIC, 4383, 40, 109.575000, 74, 198, 113, 39
trial0004, 000180, ZIC, 4383, 40, 109.575000, 104, 137, 117, 38
trial0000, 000030, ZIC, 95, 40, 2.375000, 64, 139, 117, 38
trial0000, 000030, ZIC, 143, 40, 3.575000, 64, 133, 117, 38
trial0000, 000030, ZIC, 200, 40, 5.000000, 64, 155, 117, 38
trial0000, 000030, ZIC, 276, 40, 6.900000, 54, 246, 117, 38
trial0000, 000031, ZIC, 390, 40, 9.750000, 116, 178, 117, 38
trial0000, 000032, ZIC, 552, 40, 13.800000, 114, 169, 117, 38
trial0000, 000034, ZIC, 684, 40, 17.100000, 82, 117, 117, 38
trial0000, 000037, ZIC, 722, 40, 18.050000, 95, 156, 117, 38
trial0000, 000046, ZIC, 760, 40, 19.000000, 68, 145, 117, 38
trial0000, 000048, ZIC, 779, 40, 19.475000, 63, 177, 117, 38
trial0000, 000060, ZIC, 808, 40, 20.200000, 17, 326, 117, 38
trial0000, 000061, ZIC, 903, 40, 22.575000, 137, 175, 117, 38
trial0000, 000062, ZIC, 1017, 40, 25.425000, 103, 175, 117, 38
trial0000, 000065, ZIC, 1197, 40, 29.925000, 84, 187, 117, 38
trial0000, 000066, ZIC, 1263, 40, 31.575000, 66, 173, 117, 38
trial0000, 000068, ZIC, 1377, 40, 34.425000, 87, 146, 117, 38
trial0000, 000069, ZIC, 1443, 40, 36.075000, 85, 129, 117, 38
trial0000, 000070, ZIC, 1557, 40, 38.925000, 55, 129, 117, 38
trial0000, 000076, ZIC, 1586, 40, 39.650000, 86, 214, 117, 38
trial0000, 000090, ZIC, 1747, 40, 43.675000, 101, 204, 117, 38
trial0000, 000091, ZIC, 1870, 40, 46.750000, 101, 187, 117, 38
trial0000, 000091, ZIC, 2013, 40, 50.325000, 89, 187, 117, 38
trial0000, 000092, ZIC, 2060, 40, 51.500000, 128, 175, 117, 38
trial0000, 000094, ZIC, 2107, 40, 52.675000, 84, 182, 117, 38
trial0000, 000097, ZIC, 2211, 40, 55.275000, 100, 152, 117, 38
trial0000, 000100, ZIC, 2335, 40, 58.375000, 98, 153, 117, 38
trial0000, 000100, ZIC, 2383, 40, 59.575000, 98, 153, 117, 38
trial0000, 000117, ZIC, 2497, 40, 62.425000, 67, 182, 117, 38
trial0000, 000120, ZIC, 2592, 40, 64.800000, N, N, 117, 38
trial0000, 000120, ZIC, 2724, 40, 68.100000, 75, 207, 117, 38
trial0000, 000122, ZIC, 2857, 40, 71.425000, 115, 161, 117, 38
trial0000, 000123, ZIC, 2971, 40, 74.275000, 104, 156, 117, 38
trial0000, 000124, ZIC, 3066, 40, 76.650000, 86, 190, 117, 38
trial0000, 000125, ZIC, 3142, 40, 78.550000, 86, 131, 117, 38
trial0000, 000130, ZIC, 3199, 40, 79.975000, 74, 116, 117, 38
trial0000, 000130, ZIC, 3313, 40, 82.825000, 74, 157, 117, 38
trial0000, 000135, ZIC, 3399, 40, 84.975000, 95, 217, 117, 38
trial0000, 000147, ZIC, 3437, 40, 85.925000, 48, 227, 117, 38
trial0000, 000150, ZIC, 3580, 40, 89.500000, 77, 457, 117, 38
trial0000, 000150, ZIC, 3637, 40, 90.925000, 110, 225, 117, 38
trial0000, 000151, ZIC, 3751, 40, 93.775000, 110, 225, 117, 38
trial0000, 000151, ZIC, 3874, 40, 96.850000, 96, 152, 117, 38
trial0000, 000152, ZIC, 3969, 40, 99.225000, 96, 152, 117, 38
trial0000, 000154, ZIC, 4111, 40, 102.775000, 103, 199, 117, 38
trial0000, 000155, ZIC, 4168, 40, 104.200000, 53, 199, 117, 38
trial0000, 000155, ZIC, 4215, 40, 105.375000, 53, 199, 117, 38
trial0000, 000157, ZIC, 4244, 40, 106.100000, 81, 203, 117, 38
trial0000, 000161, ZIC, 4329, 40, 108.225000, 85, 142, 117, 38
trial0000, 000180, ZIC, 4329, 40, 108.225000, 96, 179, 120, 42
trial0001, 000032, ZIC, 133, 40, 3.325000, 94, 146, 120, 42
trial0001, 000032, ZIC, 266, 40, 6.650000, 83, 173, 120, 42
trial0001, 000032, ZIC, 332, 40, 8.300000, 65, 132, 120, 42
trial0001, 000034, ZIC, 455, 40, 11.375000, 95, 132, 120, 42
trial0001, 000034, ZIC, 550, 40, 13.750000, 89, 173, 120, 42
trial0001, 000035, ZIC, 626, 40, 15.650000, 124, 150, 120, 42
trial0001, 000038, ZIC, 692, 40, 17.300000, 100, 173, 120, 42
trial0001, 000039, ZIC, 787, 40, 19.675000, 88, 158, 120, 42
trial0001, 000050, ZIC, 816, 40, 20.400000, 81, 163, 120, 42
trial0001, 000051, ZIC, 883, 40, 22.075000, 81, 165, 120, 42
trial0001, 000060, ZIC, 987, 40, 24.675000, 65, 387, 120, 42
trial0001, 000061, ZIC, 1015, 40, 25.375000, 91, 165, 120, 42
trial0001, 000061, ZIC, 1101, 40, 27.525000, 91, 189, 120, 42
trial0001, 000062, ZIC, 1206, 40, 30.150000, 78, 189, 120, 42
trial0001, 000062, ZIC, 1338, 40, 33.450000, 55, 110, 120, 42
trial0001, 000062, ZIC, 1480, 40, 37.000000, 55, 125, 120, 42
trial0001, 000063, ZIC, 1613, 40, 40.325000, 46, 155, 120, 42
trial0001, 000066, ZIC, 1689, 40, 42.225000, 68, 276, 120, 42
trial0001, 000072, ZIC, 1708, 40, 42.700000, 59, 238, 120, 42
trial0001, 000073, ZIC, 1775, 40, 44.375000, 73, 172, 120, 42
trial0001, 000090, ZIC, 1946, 40, 48.650000, 45, 237, 120, 42
trial0001, 000091, ZIC, 2003, 40, 50.075000, 84, 174, 120, 42
trial0001, 000091, ZIC, 2022, 40, 50.550000, 126, 187, 120, 42
trial0001, 000091, ZIC, 2126, 40, 53.150000, 70, 191, 120, 42
trial0001, 000091, ZIC, 2212, 40, 55.300000, 70, 137, 120, 42
trial0001, 000092, ZIC, 2307, 40, 57.675000, 68, 123, 120, 42
trial0001, 000092, ZIC, 2382, 40, 59.550000, 39, 123, 120, 42
trial0001, 000093, ZIC, 2401, 40, 60.025000, 77, 137, 120, 42
trial0001, 000099, ZIC, 2468, 40, 61.700000, 91, 157, 120, 42
trial0001, 000100, ZIC, 2487, 40, 62.175000, 91, 153, 120, 42
trial0001, 000106, ZIC, 2563, 40, 64.075000, 68, 183, 120, 42
trial0001, 000120, ZIC, 2696, 40, 67.400000, 85, 122, 120, 42
trial0001, 000120, ZIC, 2743, 40, 68.575000, 85, 122, 120, 42
trial0001, 000120, ZIC, 2876, 40, 71.900000, 85, 183, 120, 42
trial0001, 000121, ZIC, 2981, 40, 74.525000, 62, 166, 120, 42
trial0001, 000122, ZIC, 3010, 40, 75.250000, 78, 109, 120, 42
trial0001, 000124, ZIC, 3143, 40, 78.575000, 70, 166, 120, 42
trial0001, 000125, ZIC, 3266, 40, 81.650000, 74, 166, 120, 42
trial0001, 000126, ZIC, 3323, 40, 83.075000, 74, 166, 120, 42
trial0001, 000130, ZIC, 3446, 40, 86.150000, 84, 177, 120, 42
trial0001, 000150, ZIC, 3598, 40, 89.950000, 129, 185, 120, 42
trial0001, 000151, ZIC, 3749, 40, 93.725000, 93, 177, 120, 42
trial0001, 000153, ZIC, 3806, 40, 95.150000, 93, 192, 120, 42
trial0001, 000153, ZIC, 3844, 40, 96.100000, 93, 192, 120, 42
trial0001, 000155, ZIC, 3873, 40, 96.825000, 85, 132, 120, 42
trial0001, 000155, ZIC, 3939, 40, 98.475000, 67, 132, 120, 42
trial0001, 000157, ZIC, 4005, 40, 100.125000, 93, 119, 120, 42
trial0001, 000158, ZIC, 4148, 40, 103.700000, 93, 160, 120, 42
trial0001, 000159, ZIC, 4281, 40, 107.025000, 86, 160, 120, 42
trial0001, 000165, ZIC, 4338, 40, 108.450000, 72, 239, 120, 42
trial0001, 000180, ZIC, 4338, 40, 108.450000, 87, 190, 110, 41
trial0002, 000030, ZIC, 114, 40, 2.850000, 62, 99, 110, 41
trial0002, 000030, ZIC, 266, 40, 6.650000, 62, 280, 110, 41
trial0002, 000031, ZIC, 389, 40, 9.725000, 57, 102, 110, 41
trial0002, 000031, ZIC, 465, 40, 11.625000, 56, 108, 110, 41
trial0002, 000032, ZIC, 550, 40, 13.750000, 54, 108, 110, 41
trial0002, 000032, ZIC, 626, 40, 15.650000, 54, 175, 110, 41
trial0002, 000036, ZIC, 731, 40, 18.275000, 90, 136, 110, 41
trial0002, 000037, ZIC, 788, 40, 19.700000, 79, 136, 110, 41
trial0002, 000037, ZIC, 797, 40, 19.925000, 79, 139, 110, 41
trial0002, 000038, ZIC, 854, 40, 21.350000, 43, 156, 110, 41
trial0002, 000041, ZIC, 873, 40, 21.825000, 42, 156, 110, 41
trial0002, 000061, ZIC, 949, 40, 23.725000, 77, 271, 110, 41
trial0002, 000061, ZIC, 1054, 40, 26.350000, 125, 271, 110, 41
trial0002, 000061, ZIC, 1225, 40, 30.625000, 120, 144, 110, 41
trial0002, 000062, ZIC, 1358, 40, 33.950000, 87, 144, 110, 41
trial0002, 000063, ZIC, 1500, 40, 37.500000, 97, 225, 110, 41
trial0002, 000066, ZIC, 1557, 40, 38.925000, 95, 200, 110, 41
trial0002, 000069, ZIC, 1661, 40, 41.525000, 75, 155, 110, 41
trial0002, 000072, ZIC, 1747, 40, 43.675000, 76, 125, 110, 41
trial0002, 000081, ZIC, 1794, 40, 44.850000, 72, 96, 110, 41
trial0002, 000090, ZIC, 1898, 40, 47.450000, 69, 191, 110, 41
trial0002, 000090, ZIC, 1974, 40, 49.350000, 94, 130, 110, 41
trial0002, 000091, ZIC, 2078, 40, 51.950000, 69, 130, 110, 41
trial0002, 000091, ZIC, 2126, 40, 53.150000, 118, 214, 110, 41
trial0002, 000091, ZIC, 2277, 40, 56.925000, 74, 214, 110, 41
trial0002, 000092, ZIC, 2363, 40, 59.075000, 69, 214, 110, 41
trial0002, 000101, ZIC, 2458, 40, 61.450000, 92, 155, 110, 41
trial0002, 000107, ZIC, 2525, 40, 63.125000, 62, 215, 110, 41
trial0002, 000117, ZIC, 2582, 40, 64.550000, 52, 130, 110, 41
trial0002, 000121, ZIC, 2743, 40, 68.575000, 65, 91, 110, 41
trial0002, 000122, ZIC, 2886, 40, 72.150000, 89, 175, 110, 41
trial0002, 000123, ZIC, 2924, 40, 73.100000, 96, 175, 110, 41
trial0002, 000124, ZIC, 3104, 40, 77.600000, 99, 126, 110, 41
trial0002, 000124, ZIC, 3227, 40, 80.675000, 99, 166, 110, 41
trial0002, 000127, ZIC, 3284, 40, 82.100000, 107, 170, 110, 41
trial0002, 000127, ZIC, 3379, 40, 84.475000, 99, 170, 110, 41
trial0002, 000128, ZIC, 3407, 40, 85.175000, 73, 182, 110, 41
trial0002, 000129, ZIC, 3455, 40, 86.375000, 48, 105, 110, 41
trial0002, 000150, ZIC, 3606, 40, 90.150000, 50, 255, 110, 41
trial0002, 000151, ZIC, 3711, 40, 92.775000, 133, 212, 110, 41
trial0002, 000152, ZIC, 3806, 40, 95.150000, 101, 196, 110, 41
trial0002, 000153, ZIC, 3929, 40, 98.225000, 99, 107, 110, 41
trial0002, 000154, ZIC, 4024, 40, 100.600000, 85, 142, 110, 41
trial0002, 000154, ZIC, 4081, 40, 102.025000, 75, 166, 110, 41
trial0002, 000154, ZIC, 4148, 40, 103.700000, 58, 166, 110, 41
trial0002, 000156, ZIC, 4215, 40, 105.375000, 83, 141, 110, 41
trial0002, 000158, ZIC, 4300, 40, 107.500000, 56, 257, 110, 41
trial0002, 000177, ZIC, 4347, 40, 108.675000, 61, 185, 110, 41
trial0002, 000180, ZIC, 4347, 40, 108.675000, 54, 169, 109, 40
trial0003, 000030, ZIC, 142, 40, 3.550000, 6, 343, 109, 40
trial0003, 000031, ZIC, 294, 40, 7.350000, 72, 232, 109, 40
trial0003, 000032, ZIC, 342, 40, 8.550000, 72, 110, 109, 40
trial0003, 000032, ZIC, 427, 40, 10.675000, 72, 173, 109, 40
trial0003, 000035, ZIC, 588, 40, 14.700000, 126, 173, 109, 40
trial0003, 000035, ZIC, 693, 40, 17.325000, 99, 173, 109, 40
trial0003, 000043, ZIC, 798, 40, 19.950000, 88, 176, 109, 40
trial0003, 000046, ZIC, 845, 40, 21.125000, 71, 207, 109, 40
trial0003, 000049, ZIC, 911, 40, 22.775000, 71, 135, 109, 40
trial0003, 000051, ZIC, 921, 40, 23.025000, 30, 188, 109, 40
trial0003, 000060, ZIC, 1035, 40, 25.875000, 105, 237, 109, 40
trial0003, 000061, ZIC, 1149, 40, 28.725000, 95, 150, 109, 40
trial0003, 000062, ZIC, 1272, 40, 31.800000, 80, 136, 109, 40
trial0003, 000062, ZIC, 1339, 40, 33.475000, 80, 167, 109, 40
trial0003, 000063, ZIC, 1453, 40, 36.325000, 122, 197, 109, 40
trial0003, 000064, ZIC, 1539, 40, 38.475000, 97, 148, 109, 40
trial0003, 000066, ZIC, 1700, 40, 42.500000, 107, 151, 109, 40
trial0003, 000076, ZIC, 1738, 40, 43.450000, 89, 175, 109, 40
trial0003, 000090, ZIC, 1889, 40, 47.225000, 74, 209, 109, 40
trial0003, 000091, ZIC, 1908, 40, 47.700000, 122, 209, 109, 40
trial0003, 000091, ZIC, 2012, 40, 50.300000, 91, 209, 109, 40
trial0003, 000093, ZIC, 2098, 40, 52.450000, 126, 183, 109, 40
trial0003, 000093, ZIC, 2260, 40, 56.500000, 102, 183, 109, 40
trial0003, 000095, ZIC, 2336, 40, 58.400000, 63, 153, 109, 40
trial0003, 000097, ZIC, 2403, 40, 60.075000, 80, 161, 109, 40
trial0003, 000099, ZIC, 2469, 40, 61.725000, 104, 144, 109, 40
trial0003, 000102, ZIC, 2592, 40, 64.800000, 93, 140, 109, 40
trial0003, 000113, ZIC, 2630, 40, 65.750000, 76, 165, 109, 40
trial0003, 000120, ZIC, 2649, 40, 66.225000, 83, 183, 109, 40
trial0003, 000121, ZIC, 2715, 40, 67.875000, 54, 107, 109, 40
trial0003, 000122, ZIC, 2762, 40, 69.050000, 124, 149, 109, 40
trial0003, 000122, ZIC, 2838, 40, 70.950000, 122, 216, 109, 40
trial0003, 000123, ZIC, 2999, 40, 74.975000, 85, 182, 109, 40
trial0003, 000124, ZIC, 3142, 40, 78.550000, 60, 124, 109, 40
trial0003, 000129, ZIC, 3209, 40, 80.225000, 94, 176, 109, 40
trial0003, 000132, ZIC, 3285, 40, 82.125000, 93, 136, 109, 40
trial0003, 000133, ZIC, 3389, 40, 84.725000, 95, 208, 109, 40
trial0003, 000136, ZIC, 3446, 40, 86.150000, 81, 157, 109, 40
trial0003, 000140, ZIC, 3474, 40, 86.850000, 74, 98, 109, 40
trial0003, 000151, ZIC, 3569, 40, 89.225000, 147, 175, 109, 40
trial0003, 000152, ZIC, 3730, 40, 93.250000, 142, 175, 109, 40
trial0003, 000153, ZIC, 3834, 40, 95.850000, 115, 164, 109, 40
trial0003, 000155, ZIC, 3948, 40, 98.700000, 115, 154, 109, 40
trial0003, 000155, ZIC, 4005, 40, 100.125000, 99, 154, 109, 40
trial0003, 000155, ZIC, 4147, 40, 103.675000, 99, 154, 109, 40
trial0003, 000158, ZIC, 4166, 40, 104.150000, 73, 139, 109, 40
trial0003, 000159, ZIC, 4176, 40, 104.400000, 64, 152, 109, 40
trial0003, 000160, ZIC, 4300, 40, 107.500000, 95, 145, 109, 40
trial0003, 000171, ZIC, 4366, 40, 109.150000, 54, 122, 109, 40
trial0003, 000180, ZIC, 4366, 40, 109.150000, 92, 139, 115, 39
trial0004, 000030, ZIC, 86, 40, 2.150000, 32, 257, 115, 39
trial0004, 000030, ZIC, 200, 40, 5.000000, 33, 212, 115, 39
trial0004, 000030, ZIC, 257, 40, 6.425000, 55, 212, 115, 39
trial0004, 000030, ZIC, 343, 40, 8.575000, 55, 212, 115, 39
trial0004, 000032, ZIC, 485, 40, 12.125000, 112, 159, 115, 39
trial0004, 000032, ZIC, 532, 40, 13.300000, 112, 159, 115, 39
trial0004, 000034, ZIC, 589, 40, 14.725000, 77, 143, 115, 39
trial0004, 000038, ZIC, 703, 40, 17.575000, 49, 89, 115, 39
trial0004, 000038, ZIC, 760, 40, 19.000000, 79, 164, 115, 39
trial0004, 000039, ZIC, 817, 40, 20.425000, 69, 164, 115, 39
trial0004, 000060, ZIC, 864, 40, 21.600000, 16, 84, 115, 39
trial0004, 000060, ZIC, 997, 40, 24.925000, 16, 255, 115, 39
trial0004, 000060, ZIC, 1130, 40, 28.250000, 89, 176, 115, 39
trial0004, 000061, ZIC, 1225, 40, 30.625000, 96, 123, 115, 39
trial0004, 000063, ZIC, 1292, 40, 32.300000, 75, 116, 115, 39
trial0004, 000064, ZIC, 1377, 40, 34.425000, 80, 116, 115, 39
trial0004, 000064, ZIC, 1539, 40, 38.475000, 80, 148, 115, 39
trial0004, 000072, ZIC, 1567, 40, 39.175000, 89, 126, 115, 39
trial0004, 000073, ZIC, 1595, 40, 39.875000, 89, 216, 115, 39
trial0004, 000084, ZIC, 1614, 40, 40.350000, 65, 242, 115, 39
trial0004, 000090, ZIC, 1661, 40, 41.525000, 54, 72, 115, 39
trial0004, 000090, ZIC, 1775, 40, 44.375000, 54, 340, 115, 39
trial0004, 000090, ZIC, 1917, 40, 47.925000, 125, 172, 115, 39
trial0004, 000090, ZIC, 2040, 40, 51.000000, 92, 172, 115, 39
trial0004, 000091, ZIC, 2116, 40, 52.900000, 92, 172, 115, 39
trial0004, 000093, ZIC, 2221, 40, 55.525000, 98, 167, 115, 39
trial0004, 000097, ZIC, 2335, 40, 58.375000, 105, 176, 115, 39
trial0004, 000103, ZIC, 2411, 40, 60.275000, 86, 142, 115, 39
trial0004, 000115, ZIC, 2468, 40, 61.700000, 87, 195, 115, 39
trial0004, 000115, ZIC, 2525, 40, 63.125000, 87, 195, 115, 39
trial0004, 000120, ZIC, 2620, 40, 65.500000, 67, 187, 115, 39
trial0004, 000120, ZIC, 2715, 40, 67.875000, 48, 187, 115, 39
trial0004, 000121, ZIC, 2782, 40, 69.550000, 112, 184, 115, 39
trial0004, 000122, ZIC, 2877, 40, 71.925000, 97, 198, 115, 39
trial0004, 000122, ZIC, 2990, 40, 74.750000, 88, 139, 115, 39
trial0004, 000124, ZIC, 3037, 40, 75.925000, 91, 139, 115, 39
trial0004, 000124, ZIC, 3103, 40, 77.575000, 127, 267, 115, 39
trial0004, 000126, ZIC, 3198, 40, 79.950000, 35, 239, 115, 39
trial0004, 000126, ZIC, 3227, 40, 80.675000, 54, 239, 115, 39
trial0004, 000130, ZIC, 3294, 40, 82.350000, 54, 115, 115, 39
trial0004, 000140, ZIC, 3332, 40, 83.300000, 49, 148, 115, 39
trial0004, 000143, ZIC, 3341, 40, 83.525000, 66, 149, 115, 39
trial0004, 000150, ZIC, 3492, 40, 87.300000, 71, 117, 115, 39
trial0004, 000150, ZIC, 3635, 40, 90.875000, 98, 149, 115, 39
trial0004, 000154, ZIC, 3796, 40, 94.900000, 91, 170, 115, 39
trial0004, 000154, ZIC, 3844, 40, 96.100000, 91, 139, 115, 39
trial0004, 000155, ZIC, 3930, 40, 98.250000, 74, 170, 115, 39
trial0004, 000156, ZIC, 3987, 40, 99.675000, 74, 182, 115, 39
trial0004, 000161, ZIC, 4044, 40, 101.100000, 98, 147, 115, 39
trial0004, 000164, ZIC, 4139, 40, 103.475000, 107, 253, 115, 39
trial0004, 000166, ZIC, 4196, 40, 104.900000, 42, 156, 115, 39
trial0004, 000171, ZIC, 4281, 40, 107.025000, 82, 138, 115, 39
trial0004, 000180, ZIC, 4281, 40, 107.025000, 67, 156, 105, 38
trial0000, 000030, ZIC, 123, 40, 3.075000, 10, 331, 105, 38
trial0000, 000030, ZIC, 171, 40, 4.275000, 131, 331, 105, 38
trial0000, 000030, ZIC, 237, 40, 5.925000, 92, 139, 105, 38
trial0000, 000031, ZIC, 408, 40, 10.200000, 73, 139, 105, 38
trial0000, 000032, ZIC, 427, 40, 10.675000, 116, 179, 105, 38
trial0000, 000032, ZIC, 597, 40, 14.925000, 89, 208, 105, 38
trial0000, 000033, ZIC, 673, 40, 16.825000, 42, 134, 105, 38
trial0000, 000034, ZIC, 778, 40, 19.450000, 77, 136, 105, 38
trial0000, 000042, ZIC, 816, 40, 20.400000, 86, 231, 105, 38
trial0000, 000058, ZIC, 854, 40, 21.350000, 81, 173, 105, 38
trial0000, 000060, ZIC, 958, 40, 23.950000, 37, 144, 105, 38
trial0000, 000060, ZIC, 1006, 40, 25.150000, 93, 103, 105, 38
trial0000, 000060, ZIC, 1148, 40, 28.700000, 100, 144, 105, 38
trial0000, 000061, ZIC, 1214, 40, 30.350000, 113, 168, 105, 38
trial0000, 000062, ZIC, 1243, 40, 31.075000, 98, 213, 105, 38
trial0000, 000066, ZIC, 1376, 40, 34.400000, 120, 134, 105, 38
trial0000, 000068, ZIC, 1509, 40, 37.725000, 96, 134, 105, 38
trial0000, 000069, ZIC, 1528, 40, 38.200000, 128, 246, 105, 38
trial0000, 000069, ZIC, 1623, 40, 40.575000, 71, 180, 105, 38
trial0000, 000075, ZIC, 1632, 40, 40.800000, 49, 172, 105, 38
trial0000, 000086, ZIC, 1680, 40, 42.000000, 72, 96, 105, 38
trial0000, 000090, ZIC, 1813, 40, 45.325000, 89, 148, 105, 38
trial0000, 000092, ZIC, 1955, 40, 48.875000, 120, 162, 105, 38
trial0000, 000093, ZIC, 2088, 40, 52.200000, 108, 162, 105, 38
trial0000, 000093, ZIC, 2126, 40, 53.150000, 108, 162, 105, 38
trial0000, 000094, ZIC, 2183, 40, 54.575000, 65, 162, 105, 38
trial0000, 000096, ZIC, 2221, 40, 55.525000, 63, 128, 105, 38
trial0000, 000097, ZIC, 2382, 40, 59.550000, 84, 164, 105, 38
trial0000, 000102, ZIC, 2525, 40, 63.125000, 77, 98, 105, 38
trial0000, 000105, ZIC, 2553, 40, 63.825000, 67, 154, 105, 38
trial0000, 000120, ZIC, 2667, 40, 66.675000, 106, 173, 105, 38
trial0000, 000121, ZIC, 2743, 40, 68.575000, 57, 173, 105, 38
trial0000, 000121, ZIC, 2876, 40, 71.900000, 57, 173, 105, 38
trial0000, 000122, ZIC, 2904, 40, 72.600000, 72, 173, 105, 38
trial0000, 000123, ZIC, 3018, 40, 75.450000, 63, 110, 105, 38
trial0000, 000124, ZIC, 3066, 40, 76.650000, 74, 175, 105, 38
trial0000, 000124, ZIC, 3132, 40, 78.300000, 102, 123, 105, 38
trial0000, 000125, ZIC, 3217, 40, 80.425000, 72, 235, 105, 38
trial0000, 000129, ZIC, 3255, 40, 81.375000, 88, 172, 105, 38
trial0000, 000132, ZIC, 3359, 40, 83.975000, 81, 206, 105, 38
trial0000, 000150, ZIC, 3521, 40, 88.025000, 115, 218, 105, 38
trial0000, 000150, ZIC, 3635, 40, 90.875000, 32, 218, 105, 38
trial0000, 000151, ZIC, 3749, 40, 93.725000, 112, 189, 105, 38
trial0000, 000151, ZIC, 3919, 40, 97.975000, 106, 114, 105, 38
trial0000, 000151, ZIC, 4014, 40, 100.350000, 106, 186, 105, 38
trial0000, 000153, ZIC, 4118, 40, 102.950000, 78, 168, 105, 38
trial0000, 000153, ZIC, 4194, 40, 104.850000, 78, 168, 105, 38
trial0000, 000156, ZIC, 4241, 40, 106.025000, 95, 142, 105, 38
trial0000, 000168, ZIC, 4289, 40, 107.225000, 85, 108, 105, 38
trial0000, 000180, ZIC, 4289, 40, 107.225000, 57, 202, 110, 42
trial0001, 000030, ZIC, 66, 40, 1.650000, 87, 127, 110, 42
trial0001, 000030, ZIC, 104, 40, 2.600000, 87, 158, 110, 42
trial0001, 000031, ZIC, 265, 40, 6.625000, 87, 177, 110, 42
trial0001, 000031, ZIC, 379, 40, 9.475000, 87, 177, 110, 42
trial0001, 000031, ZIC, 522, 40, 13.050000, 87, 177, 110, 42
trial0001, 000032, ZIC, 560, 40, 14.000000, 87, 154, 110, 42
trial0001, 000033, ZIC, 626, 40, 15.650000, 77, 167, 110, 42
